,book_id,title,star_rating,price_GBP,pic_url,price_EUR
956,1056,"Paper Girls, Vol. 1 (Paper Girls #1-5)",Four,21.71,https://books.toscrape.com/catalogue/../media/cache/87/2b/872ba3b06a97e6662770bc2152595b84.jpg,25.83
957,1057,"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",Three,29.87,https://books.toscrape.com/catalogue/../media/cache/d5/c5/d5c5a6ebf05b68bee78a38a8ea62305d.jpg,35.55
958,1058,Origins (Alphas 0.5),One,28.99,https://books.toscrape.com/catalogue/../media/cache/12/9b/129b70d7b45d78a26459e7445e0e13e2.jpg,34.5
959,1059,One Second (Seven #7),Two,52.94,https://books.toscrape.com/catalogue/../media/cache/3f/f3/3ff3f7a0f3c949bb7adbe5f7fe80b9ab.jpg,63.0
960,1060,On the Road (Duluoz Legend),Three,32.36,https://books.toscrape.com/catalogue/../media/cache/b8/3e/b83e5f1b9c1dcfe0ef05cff4b080e0fa.jpg,38.51
961,1061,Old Records Never Die: One Man's Quest for His Vinyl and His Past,Two,55.66,https://books.toscrape.com/catalogue/../media/cache/7e/94/7e947f3dd04f178175b85123829467a9.jpg,66.24
962,1062,Off Sides (Off #1),Five,39.45,https://books.toscrape.com/catalogue/../media/cache/03/ed/03ed67ea504353b91b035151d8e80db2.jpg,46.95
963,1063,Of Mice and Men,Two,47.11,https://books.toscrape.com/catalogue/../media/cache/0f/ca/0fca4597765ffacdb7bd529fc5eb88fa.jpg,56.06
964,1064,Myriad (Prentor #1),Four,58.75,https://books.toscrape.com/catalogue/../media/cache/6b/fa/6bfae8a489ff53f50467705c1e6fff19.jpg,69.91
965,1065,My Perfect Mistake (Over the Top #1),Two,38.92,https://books.toscrape.com/catalogue/../media/cache/0d/03/0d03eb55ed070a53b6c4b6eedd48b458.jpg,46.31
966,1066,"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",Four,39.39,https://books.toscrape.com/catalogue/../media/cache/f4/96/f496db4d78639e233978ae2bee021752.jpg,46.87
967,1067,Meditations,Two,25.89,https://books.toscrape.com/catalogue/../media/cache/df/c9/dfc9ed72e963572d23233b3a8cb01676.jpg,30.81
968,1068,Matilda,One,28.34,https://books.toscrape.com/catalogue/../media/cache/03/47/0347bd215f4813edd81c2cd76bab53ca.jpg,33.72
969,1069,Lost Among the Living,Four,27.7,https://books.toscrape.com/catalogue/../media/cache/5a/40/5a40d914bc3491e5909f1167f9cb34f2.jpg,32.96
970,1070,Lord of the Flies,Three,24.89,https://books.toscrape.com/catalogue/../media/cache/33/73/3373a168b588e3fb19c558a21da71ac9.jpg,29.62
971,1071,Listen to Me (Fusion #1),Three,58.99,https://books.toscrape.com/catalogue/../media/cache/00/dd/00dd43f59d255cbc16e9d9c9ed20a997.jpg,70.2
972,1072,Kitchens of the Great Midwest,Five,57.2,https://books.toscrape.com/catalogue/../media/cache/5e/37/5e379c1cc7003127bc74257a1b721540.jpg,68.07
973,1073,Jane Eyre,Five,38.43,https://books.toscrape.com/catalogue/../media/cache/0b/9b/0b9bd2c1de5ec402b2c797b53e5257f6.jpg,45.73
974,1074,Imperfect Harmony,Four,34.74,https://books.toscrape.com/catalogue/../media/cache/fb/29/fb299a516730a2f2602b10f945f7a8e5.jpg,41.34
975,1075,Icing (Aces Hockey #2),Four,40.44,https://books.toscrape.com/catalogue/../media/cache/8d/1e/8d1e285bf672b2ea66879490cc5f6904.jpg,48.12
976,1076,"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",Three,45.24,https://books.toscrape.com/catalogue/../media/cache/16/46/16460146a1a8b99c82da027368383ade.jpg,53.84
977,1077,Having the Barbarian's Baby (Ice Planet Barbarians #7.5),Four,34.96,https://books.toscrape.com/catalogue/../media/cache/f4/83/f4835e9f3fdd8b8107bbb39a391654f0.jpg,41.6
978,1078,"Giant Days, Vol. 1 (Giant Days #1-4)",Four,56.76,https://books.toscrape.com/catalogue/../media/cache/35/0b/350b1224dc46533851d5a34134e44842.jpg,67.54
979,1079,"Fruits Basket, Vol. 1 (Fruits Basket #1)",Five,40.28,https://books.toscrape.com/catalogue/../media/cache/7c/c1/7cc13a8fb238202250e87843c1a62f94.jpg,47.93
980,1080,Frankenstein,Two,38.0,https://books.toscrape.com/catalogue/../media/cache/00/25/0025515e987a1ebd648773f9ac70bfe6.jpg,45.22
981,1081,Forever Rockers (The Rocker #12),Three,28.8,https://books.toscrape.com/catalogue/../media/cache/7f/b0/7fb03a053c270000667a50dd8d594843.jpg,34.27
982,1082,Fighting Fate (Fighting #6),Three,39.24,https://books.toscrape.com/catalogue/../media/cache/57/e2/57e255929f6e597c18cb3843904cd92b.jpg,46.7
983,1083,Emma,Two,32.93,https://books.toscrape.com/catalogue/../media/cache/09/63/09638baaef52f03827c215029c632a13.jpg,39.19
984,1084,"Eat, Pray, Love",Three,51.32,https://books.toscrape.com/catalogue/../media/cache/21/95/2195c296e82620593a143356aeaa7745.jpg,61.07
985,1085,Deep Under (Walker Security #1),Five,47.09,https://books.toscrape.com/catalogue/../media/cache/74/e4/74e4ec43c40926c7b57fc0fe0f397183.jpg,56.04
986,1086,Choosing Our Religion: The Spiritual Lives of America's Nones,Four,28.42,https://books.toscrape.com/catalogue/../media/cache/df/ab/dfabeab158046237ddb6b713b794909f.jpg,33.82
987,1087,Charlie and the Chocolate Factory (Charlie Bucket #1),Three,22.85,https://books.toscrape.com/catalogue/../media/cache/d6/cc/d6cc0c66e34dfc214b406208bbaf18e2.jpg,27.19
988,1088,Charity's Cross (Charles Towne Belles #4),One,41.24,https://books.toscrape.com/catalogue/../media/cache/39/e0/39e008f84bbd24b49a7532c2024b855e.jpg,49.08
989,1089,Bright Lines,Five,39.07,https://books.toscrape.com/catalogue/../media/cache/12/43/1243e7eb614f57f0e4cfee80553fa312.jpg,46.49
990,1090,Bridget Jones's Diary (Bridget Jones #1),One,29.82,https://books.toscrape.com/catalogue/../media/cache/0c/32/0c329cbd2adf4e0dc825f892106673b2.jpg,35.49
991,1091,Bounty (Colorado Mountain #7),Four,37.26,https://books.toscrape.com/catalogue/../media/cache/80/ff/80ff924ed78cd7c5172410d0d92f8dfe.jpg,44.34
992,1092,Blood Defense (Samantha Brinkman #1),Three,20.3,https://books.toscrape.com/catalogue/../media/cache/cb/f6/cbf6d4b61953f29d7eedd2c9e01a9d74.jpg,24.16
993,1093,"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",Five,34.65,https://books.toscrape.com/catalogue/../media/cache/a8/38/a8383903c98af18b898b9d70d5be2c16.jpg,41.23
994,1094,Beyond Good and Evil,One,43.38,https://books.toscrape.com/catalogue/../media/cache/ab/45/ab45f300aa15066ad1260d6f1398d03e.jpg,51.62
995,1095,Alice in Wonderland (Alice's Adventures in Wonderland #1),One,55.53,https://books.toscrape.com/catalogue/../media/cache/96/ee/96ee77d71a31b7694dac6855f6affe4e.jpg,66.08
996,1096,"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",Four,57.06,https://books.toscrape.com/catalogue/../media/cache/09/7c/097cb5ecc6fb3fbe1690cf0cbdea4ac5.jpg,67.9
997,1097,A Spy's Devotion (The Regency Spies of London #1),Five,16.97,https://books.toscrape.com/catalogue/../media/cache/1b/5f/1b5ff86f3c75e51e24c573d3f8bffd8f.jpg,20.19
998,1098,1st to Die (Women's Murder Club #1),One,53.98,https://books.toscrape.com/catalogue/../media/cache/2b/41/2b4161c5b72a4ae386b644682361b34a.jpg,64.24
999,1099,"1,000 Places to See Before You Die",Five,26.08,https://books.toscrape.com/catalogue/../media/cache/d7/0f/d70f7edd92705c45a82118c3ff6c299d.jpg,31.04
